file_name,relative_path,is_research_paper,authors,year,journal_full,journal_short,title,authors_for_filename,title_for_filename,suggested_new_filename,api_error
"Hu XF et al.-2023-EPSL-Fluvial evolution in a growing thrust-fold range of the Yumu Shan, NE Tibetan Plateau.pdf","test1/Hu XF et al.-2023-EPSL-Fluvial evolution in a growing thrust-fold range of the Yumu Shan, NE Tibetan Plateau.pdf",True,Xiaofei Hu; Jiakun Wu; Zhenling Wen; Jiaxin Zhang; Qiming Zhao; Baotian Pan,2022,Earth and Planetary Science Letters,EPSL,"Fluvial evolution in a growing thrust-fold range of the Yumu Shan, NE Tibetan Plateau",Hu X et al.,Fluvial evolution in a growing thrust-fold range of the Yumu Shan NE Tibetan Plateau,Hu X et al.-2022-EPSL-Fluvial evolution in a growing thrust-fold range of the Yumu Shan NE Tibetan Plateau.pdf,
HydrologicalProcesses-2022-Lu-ProglacialriversedimentfluxesinthesoutheasternTibetanPlateauMingyongGlacier.pdf,test1/HydrologicalProcesses-2022-Lu-ProglacialriversedimentfluxesinthesoutheasternTibetanPlateauMingyongGlacier.pdf,True,Xixi Lu; Ting Zhang; Boey Lai Hsia; Dongfeng Li; Heather Fair; Hewen Niu; Samuel D. X. Chua; Li Li; Shaoqian Li,2022,Hydrological Processes,HP,Proglacial river sediment fluxes in the southeastern Tibetan Plateau: Mingyong Glacier in the Upper Mekong River,Lu X et al.,Proglacial river sediment fluxes in the southeastern Tibetan Plateau Mingyong Glacier in the Upper Mekong River,Lu X et al.-2022-HP-Proglacial river sediment fluxes in the southeastern Tibetan Plateau Mingyong Glacier in the Upper Mekong River.pdf,
Inoue T. et al-2023-Geology-Waterfall height sets the mechanism and rate of upstream retreat.pdf,test1/Inoue T. et al-2023-Geology-Waterfall height sets the mechanism and rate of upstream retreat.pdf,True,T. Inoue; N. Izumi; J.S. Scheingross; Y. Hiramatsu; S. Tanigawa; T. Sumner,2023,Geology,Geology,Waterfall height sets the mechanism and rate of upstream retreat,Inoue T et al.,Waterfall height sets the mechanism and rate of upstream retreat,Inoue T et al.-2023-Geology-Waterfall height sets the mechanism and rate of upstream retreat.pdf,
Inplications of sediment-flux-dependent river incision models for landscape evolution.pdf,test1/Inplications of sediment-flux-dependent river incision models for landscape evolution.pdf,True,Kelin X. Whipple; Gregory E. Tucker,2002,Journal of Geophysical Research,JGR,Implications of sediment-flux-dependent river incision models for landscape evolution,Whipple KX & Tucker GE,Implications of sediment-flux-dependent river incision models for landscape evolution,Whipple KX & Tucker GE-2002-JGR-Implications of sediment-flux-dependent river incision models for landscape evolution.pdf,
IsoplotR (1).pdf,test1/IsoplotR (1).pdf,False,,,,,,,,.pdf,
IsoplotR.pdf,test1/IsoplotR.pdf,False,,,,,,,,.pdf,
IsoplotRV3.pdf,test1/IsoplotRV3.pdf,False,,,,,,,,.pdf,
JGR Earth Surface - 2022 - Ben‐Israel - Sediment Residence Times in Large Rivers Quantified Using a Cosmogenic Nuclides.pdf,test1/JGR Earth Surface - 2022 - Ben‐Israel - Sediment Residence Times in Large Rivers Quantified Using a Cosmogenic Nuclides.pdf,True,Michal Ben-Israel; Moshe Armon; ASTER Team; Ari Matmon,2022,Journal of Geophysical Research: Earth Surface,JGRES,Sediment Residence Times in Large Rivers Quantified Using a Cosmogenic Nuclides Based Transport Model and Implications for Buffering of Continental Erosion Signals,Ben-Israel M et al.,Sediment Residence Times in Large Rivers Quantified Using a Cosmogenic Nuclides Based Transport Model and Implications for Buffering of Continental Erosion Signals,Ben-Israel M et al.-2022-JGRES-Sediment Residence Times in Large Rivers Quantified Using a Cosmogenic Nuclides Based Transport Model and Implications for Buffering of Continental Erosion Sign.pdf,
JGR Earth Surface - 2023 - Li - Provenance Analysis of Yellow River Terraces Highlights Causes of Siltation and Natural.pdf,test1/JGR Earth Surface - 2023 - Li - Provenance Analysis of Yellow River Terraces Highlights Causes of Siltation and Natural.pdf,True,Menghao Li; Zhenbo Hu; Ping Wang; Baotian Pan; Qinhong Mo; Zijuan Dong; Xiaohua Li; Meiling Zhong; Renzhe Pan; Eduardo Garzanti,2023,Journal of Geophysical Research: Earth Surface,JGRES,Provenance Analysis of Yellow River Terraces Highlights Causes of Siltation and Natural Hazards in the North China Plain,Li M et al.,Provenance Analysis of Yellow River Terraces Highlights Causes of Siltation and Natural Hazards in the North China Plain,Li M et al.-2023-JGRES-Provenance Analysis of Yellow River Terraces Highlights Causes of Siltation and Natural Hazards in the North China Plain.pdf,
Jainetal_Quaternaire.pdf,test1/Jainetal_Quaternaire.pdf,True,Mayank Jain; Andrew Sean Murray,2004,Quaternaire,Quaternaire,Optically stimulated luminescence dating: How signiﬁcant is incomplete light exposure in ﬂuvial environments?,Jain M & Murray AS,Optically stimulated luminescence dating How significant is incomplete light exposure in fluvial environments,Jain M & Murray AS-2004-Quaternaire-Optically stimulated luminescence dating How significant is incomplete light exposure in fluvial environments.pdf,
Jane SF et al.-2021-Nature-Widespread deoxygenation of temperate lakes.pdf,test1/Jane SF et al.-2021-Nature-Widespread deoxygenation of temperate lakes.pdf,True,Stephen F. Jane; Gretchen J. A. Hansen; Benjamin M. Kraemer; Peter R. Leavitt; Joshua L. Mincer; Rebecca L. North; Rachel M. Pilla; Jonathan T. Stetler; Craig E. Williamson; R. Iestyn Woolway; Lauri Arvola; Sudeep Chandra; Curtis L. DeGasperi; Laura Diemer; Julita Dunalska; Oxana Erina; Giovanna Flaim; Hans-Peter Grossart; K. David Hambright; Catherine Hein; Josef Hejzlar; Lorraine L. Janus; Jean-Philippe Jenny; John R. Jones; Lesley B. Knoll; Barbara Leoni; Eleanor Mackay; Shin-Ichiro S. Matsuzaki; Chris McBride; Dörthe C. Müller-Navarra; Andrew M. Paterson; Don Pierson; Michela Rogora; James A. Rusak; Steven Sadro; Emilie Saulnier-Talbot; Martin Schmid; Ruben Sommaruga; Wim Thiery; Piet Verburg; Kathleen C. Weathers; Gesa A. Weyhenmeyer; Kiyoko Yokota; Kevin C. Rose,2021,Nature,Nature,Widespread deoxygenation of temperate lakes,Jane SF et al.,Widespread deoxygenation of temperate lakes,Jane SF et al.-2021-Nature-Widespread deoxygenation of temperate lakes.pdf,
"Jiang YT et al.-2024-ESR-Two-stage exhumatio, uplift, and basinward propagation of the Tian Shan during the late Cenozoic.pdf","test1/Jiang YT et al.-2024-ESR-Two-stage exhumatio, uplift, and basinward propagation of the Tian Shan during the late Cenozoic.pdf",False,,,,,,,,.pdf,
"Jonell TN et al.-2017-QR-Quantifying episodic erosion and transient storage on the western margin of the Tibetan Plateau, upper Indus River.pdf","test1/Jonell TN et al.-2017-QR-Quantifying episodic erosion and transient storage on the western margin of the Tibetan Plateau, upper Indus River.pdf",True,Tara N. Jonell; Lewis A. Owen; Andrew Carter; Peter D. Clift,2017,Quaternary Research,QR,"Quantifying episodic erosion and transient storage on the western margin of the Tibetan Plateau, upper Indus River",Jonell TN et al.,Quantifying episodic erosion and transient storage on the western margin of the Tibetan Plateau upper Indus River,Jonell TN et al.-2017-QR-Quantifying episodic erosion and transient storage on the western margin of the Tibetan Plateau upper Indus River.pdf,
Jonell TN et al.-2020-QSR-Revisiting growth and decline of late Quaternary mega-lakes across the south-central Tibetan Plateau.pdf,test1/Jonell TN et al.-2020-QSR-Revisiting growth and decline of late Quaternary mega-lakes across the south-central Tibetan Plateau.pdf,True,Tara N. Jonell; Jonathan C. Aitchison; Guoqiang Li; James Shulmeister; Renjie Zhou; Haixia Zhang,2020,Quaternary Science Reviews,QSR,Revisiting growth and decline of late Quaternary mega-lakes across the south-central Tibetan Plateau,Jonell TN et al.,Revisiting growth and decline of late Quaternary mega-lakes across the south-central Tibetan Plateau,Jonell TN et al.-2020-QSR-Revisiting growth and decline of late Quaternary mega-lakes across the south-central Tibetan Plateau.pdf,
Jonell et al.2022-EPSL-No modern Irrawaddy River until the late Miocene-Pliocene.pdf,test1/Jonell et al.2022-EPSL-No modern Irrawaddy River until the late Miocene-Pliocene.pdf,True,Tara N. Jonell; Liviu Giosan; Peter D. Clift; Andrew Carter,2022,Earth and Planetary Sciences Letters,EPSL,No modern Irrawaddy River until the late Miocene-Pliocene,Jonell TN et al.,No modern Irrawaddy River until the late Miocene Pliocene,Jonell TN et al.-2022-EPSL-No modern Irrawaddy River until the late Miocene Pliocene.pdf,
"Juyal N et al.-2009-JAES-Reconstruction of Last Glacial to early Holocene monsoon variability from relict lake sediments of the Higher Central Himalaya, Uttrakhand, India.pdf","test1/Juyal N et al.-2009-JAES-Reconstruction of Last Glacial to early Holocene monsoon variability from relict lake sediments of the Higher Central Himalaya, Uttrakhand, India.pdf",True,N. Juyal; R.K. Pant; N. Basavaiah; R. Bhushan; M. Jain; N.K. Saini; M.G. Yadava; A.K. Singhvi,2009,Journal of Asian Earth Sciences,JAES,"Reconstruction of Last Glacial to early Holocene monsoon variability from relict lake sediments of the Higher Central Himalaya, Uttrakhand, India",Juyal N et al.,Reconstruction of Last Glacial to early Holocene monsoon variability from relict lake sediments of the Higher Central Himalaya Uttrakhand India,Juyal N et al.-2009-JAES-Reconstruction of Last Glacial to early Holocene monsoon variability from relict lake sediments of the Higher Central Himalaya Uttrakhand India.pdf,
"KP McClain et al.-2021-Geomorphology-River, alluvial fan and landslide interactions in a tributary junction setting Implications for tectonic controls on Quaternary fluvial landscape development .pdf","test1/KP McClain et al.-2021-Geomorphology-River, alluvial fan and landslide interactions in a tributary junction setting Implications for tectonic controls on Quaternary fluvial landscape development .pdf",True,Kevin P. McClain; Cengiz Yıldırım; Attila Çiner; M. Akif Sarıkaya; Orkan Özcan; Tolga Görüm; Oğuzhan Köse; Sefa Şahin; Nafıye Güneç Kıyak; Tuğba Öztürk,2021,Geomorphology,Geomorphology,"River, alluvial fan and landslide interactions in a tributary junction setting: Implications for tectonic controls on Quaternary ﬂuvial landscape development (Central Anatolian Plateau northern margin, Turkey)",McClain KP et al.,River alluvial fan and landslide interactions in a tributary junction setting Implications for tectonic controls on Quaternary fluvial landscape development,McClain KP et al.-2021-Geomorphology-River alluvial fan and landslide interactions in a tributary junction setting Implications for tectonic controls on Quaternary fluvial landscape development.pdf,
KangH2025Geomorphology.ModernriversedimentsfromtheHeiheRiver.pdf,test1/KangH2025Geomorphology.ModernriversedimentsfromtheHeiheRiver.pdf,True,Huan Kang; Huiping Zhang; Jiarun Tu; Qinjing Shen; Jiawei Zhang; Xudong Zhao,2025,Geomorphology,Geomorphology,Geochemistry and geochronology of modern river sediments from the Heihe River on the northeastern Tibetan Plateau: Implications for weathering and sediment source-to-sink processes,Kang H et al.,Geochemistry and geochronology of modern river sediments from the Heihe River on the northeastern Tibetan Plateau Implications for weathering and sediment source-to-sink processes,Kang H et al.-2025-Geomorphology-Geochemistry and geochronology of modern river sediments from the Heihe River on the northeastern Tibetan Plateau Implications for weathering and sediment sourc.pdf,
"Krapf C et al.-2018- Optically stimulated luminescence dating revealing new insights into the age of major regolith units of the eastern Musgrave Province, South Australia. 2018..pdf","test1/Krapf C et al.-2018- Optically stimulated luminescence dating revealing new insights into the age of major regolith units of the eastern Musgrave Province, South Australia. 2018..pdf",False,,,,,,,,.pdf,
Lacustrine-fluvial-interactions-in-Australia-s-Riv_2017_Quaternary-Science-R.pdf,test1/Lacustrine-fluvial-interactions-in-Australia-s-Riv_2017_Quaternary-Science-R.pdf,True,Justine Kemp; Timothy Pietsch; Allen Gontz; Jon Olley,2017,Quaternary Science Reviews,QSR,Lacustrine-ﬂuvial interactions in Australia's Riverine Plains,Kemp J et al.,Lacustrine-fluvial interactions in Australias Riverine Plains,Kemp J et al.-2017-QSR-Lacustrine-fluvial interactions in Australias Riverine Plains.pdf,
Lai JT & Anders-2021-ESD-Climatic controls on mountain glacier basal thermal regimes dictate spatial patterns of glacial erosion.pdf,test1/Lai JT & Anders-2021-ESD-Climatic controls on mountain glacier basal thermal regimes dictate spatial patterns of glacial erosion.pdf,True,Jingtao Lai; Alison M. Anders,2021,Earth Surface Dynamics,ESD,Climatic controls on mountain glacier basal thermal regimes dictate spatial patterns of glacial erosion,Lai JT & Anders AM,Climatic controls on mountain glacier basal thermal regimes dictate spatial patterns of glacial erosion,Lai JT & Anders AM-2021-ESD-Climatic controls on mountain glacier basal thermal regimes dictate spatial patterns of glacial erosion.pdf,
"Lai JT-Climate-driven topographic asymmetry enhanced by glaciers, Implication for drainage reorganization in glacial landscapes.pdf","test1/Lai JT-Climate-driven topographic asymmetry enhanced by glaciers, Implication for drainage reorganization in glacial landscapes.pdf",True,Jingtao Lai; Kimberly Huppert,2024,Geophysical Research Letters,GRL,Climate-driven topographic asymmetry enhanced by glaciers: Implication for drainage reorganization in glacial landscapes,Lai J & Huppert K,Climate-driven topographic asymmetry enhanced by glaciers Implication for drainage reorganization in glacial landscapes,Lai J & Huppert K-2024-GRL-Climate-driven topographic asymmetry enhanced by glaciers Implication for drainage reorganization in glacial landscapes.pdf,
LaiZPetal-2025-SA-Headwardincisionoflargeriversinresponsetoglacialsealevelfall.pdf,test1/LaiZPetal-2025-SA-Headwardincisionoflargeriversinresponsetoglacialsealevelfall.pdf,True,Zhongping Lai; Yuexin Liu; Ziyuan Wu; Yantian Xu,2025,Science Advances,SA,Headward incision of large rivers in response to glacial sea level fall,Lai Z et al.,Headward incision of large rivers in response to glacial sea level fall,Lai Z et al.-2025-SA-Headward incision of large rivers in response to glacial sea level fall.pdf,
LaiZPetal-2025-SA-Supplementarymaterials-Headwardincisionoflargeriversinresponsetoglacialsealevelfall.pdf,test1/LaiZPetal-2025-SA-Supplementarymaterials-Headwardincisionoflargeriversinresponsetoglacialsealevelfall.pdf,False,,,,,,,,.pdf,
Late quaternary glacial history of northeast tibet.pdf,test1/Late quaternary glacial history of northeast tibet.pdf,False,,,,,,,,.pdf,
Late-Holocene-lowland-fluvial-archives-and-geoarchaeology--U_2017_Quaternary.pdf,test1/Late-Holocene-lowland-fluvial-archives-and-geoarchaeology--U_2017_Quaternary.pdf,True,Marieke van Dinter; Kim M. Cohen; Wim Z. Hoek; Esther Stouthamer; Esther Jansma; Hans Middelkoop,2017,Quaternary Science Reviews,QSR,Late Holocene lowland ﬂuvial archives and geoarchaeology: Utrecht's case study of Rhine river abandonment under Roman and Medieval settlement,van Dinter M et al.,Late Holocene lowland fluvial archives and geoarchaeology Utrecht case study of Rhine river abandonment under Roman and Medieval settlement,van Dinter M et al.-2017-QSR-Late Holocene lowland fluvial archives and geoarchaeology Utrecht case study of Rhine river abandonment under Roman and Medieval settlement.pdf,
